Open,High,Low,Close,Inflation,country,ISO3,date
0.52,0.53,0.5,0.53,3.29,Kenya,KEN,2/1/2008
0.53,0.54,0.52,0.54,5.53,Kenya,KEN,3/1/2008
0.54,0.57,0.53,0.57,10.44,Kenya,KEN,4/1/2008
0.57,0.59,0.56,0.57,11,Kenya,KEN,5/1/2008
0.57,0.58,0.55,0.55,6.41,Kenya,KEN,6/1/2008
0.55,0.56,0.52,0.52,1.8,Kenya,KEN,7/1/2008
0.52,0.54,0.51,0.52,1.36,Kenya,KEN,8/1/2008
0.53,0.56,0.52,0.56,9.25,Kenya,KEN,9/1/2008
0.57,0.62,0.55,0.62,20.13,Kenya,KEN,10/1/2008
0.63,0.65,0.61,0.63,19.48,Kenya,KEN,11/1/2008
0.63,0.65,0.62,0.63,15.61,Kenya,KEN,12/1/2008
0.63,0.64,0.62,0.63,22.51,Kenya,KEN,1/1/2009
0.64,0.64,0.63,0.64,21.46,Kenya,KEN,2/1/2009
0.64,0.65,0.63,0.64,19.75,Kenya,KEN,3/1/2009
0.65,0.65,0.64,0.64,13.22,Kenya,KEN,4/1/2009
0.64,0.65,0.63,0.65,12.71,Kenya,KEN,5/1/2009
0.65,0.65,0.64,0.64,16.83,Kenya,KEN,6/1/2009
0.64,0.65,0.63,0.63,20.55,Kenya,KEN,7/1/2009
0.63,0.64,0.62,0.64,21.52,Kenya,KEN,8/1/2009
0.64,0.65,0.63,0.64,13.68,Kenya,KEN,9/1/2009
0.64,0.65,0.64,0.64,2.96,Kenya,KEN,10/1/2009
0.64,0.65,0.64,0.64,1.56,Kenya,KEN,11/1/2009
0.64,0.65,0.64,0.64,1.95,Kenya,KEN,12/1/2009
0.64,0.65,0.64,0.64,0.64,Kenya,KEN,1/1/2010
0.64,0.65,0.63,0.63,-1.36,Kenya,KEN,2/1/2010
0.63,0.64,0.62,0.64,-0.16,Kenya,KEN,3/1/2010
0.65,0.66,0.64,0.64,0.3,Kenya,KEN,4/1/2010
0.65,0.65,0.64,0.64,-0.83,Kenya,KEN,5/1/2010
0.64,0.65,0.64,0.65,0.41,Kenya,KEN,6/1/2010
0.65,0.66,0.64,0.65,2.92,Kenya,KEN,7/1/2010
0.65,0.66,0.64,0.64,1.4,Kenya,KEN,8/1/2010
0.65,0.65,0.64,0.65,1.27,Kenya,KEN,9/1/2010
0.65,0.66,0.65,0.65,0.68,Kenya,KEN,10/1/2010
0.65,0.66,0.64,0.64,0.28,Kenya,KEN,11/1/2010
0.65,0.65,0.64,0.64,0.39,Kenya,KEN,12/1/2010
0.65,0.65,0.64,0.65,1.49,Kenya,KEN,1/1/2011
0.65,0.66,0.65,0.66,5.48,Kenya,KEN,2/1/2011
0.67,0.73,0.66,0.73,12.86,Kenya,KEN,3/1/2011
0.73,0.76,0.71,0.76,17.62,Kenya,KEN,4/1/2011
0.76,0.79,0.74,0.79,22.54,Kenya,KEN,5/1/2011
0.79,0.81,0.77,0.79,22.05,Kenya,KEN,6/1/2011
0.79,0.8,0.77,0.78,20.5,Kenya,KEN,7/1/2011
0.78,0.79,0.77,0.78,20.66,Kenya,KEN,8/1/2011
0.78,0.79,0.77,0.79,22.44,Kenya,KEN,9/1/2011
0.8,0.86,0.78,0.86,32.7,Kenya,KEN,10/1/2011
0.86,0.89,0.8,0.8,24.24,Kenya,KEN,11/1/2011
0.79,0.82,0.76,0.8,23.38,Kenya,KEN,12/1/2011
0.8,0.82,0.78,0.79,22.27,Kenya,KEN,1/1/2012
0.79,0.81,0.74,0.74,10.62,Kenya,KEN,2/1/2012
0.73,0.75,0.71,0.73,1.09,Kenya,KEN,3/1/2012
0.74,0.76,0.72,0.74,-2.49,Kenya,KEN,4/1/2012
0.74,0.78,0.73,0.78,-0.47,Kenya,KEN,5/1/2012
0.79,0.81,0.77,0.78,-1.14,Kenya,KEN,6/1/2012
0.78,0.8,0.76,0.76,-3.36,Kenya,KEN,7/1/2012
0.76,0.77,0.74,0.76,-2.73,Kenya,KEN,8/1/2012
0.76,0.78,0.75,0.78,-2.01,Kenya,KEN,9/1/2012
0.78,0.8,0.77,0.79,-8.3,Kenya,KEN,10/1/2012
0.79,0.8,0.78,0.79,-0.96,Kenya,KEN,11/1/2012
0.8,0.8,0.79,0.8,0.12,Kenya,KEN,12/1/2012
0.8,0.81,0.79,0.79,-0.03,Kenya,KEN,1/1/2013
0.79,0.8,0.79,0.8,8.29,Kenya,KEN,2/1/2013
0.8,0.81,0.79,0.79,8.05,Kenya,KEN,3/1/2013
0.8,0.8,0.78,0.78,5.99,Kenya,KEN,4/1/2013
0.78,0.79,0.77,0.78,-0.01,Kenya,KEN,5/1/2013
0.79,0.79,0.78,0.79,0.85,Kenya,KEN,6/1/2013
0.79,0.8,0.79,0.79,4.36,Kenya,KEN,7/1/2013
0.79,0.8,0.79,0.8,5.27,Kenya,KEN,8/1/2013
0.8,0.81,0.79,0.79,2.22,Kenya,KEN,9/1/2013
0.8,0.81,0.79,0.79,0.13,Kenya,KEN,10/1/2013
0.79,0.8,0.78,0.8,0.7,Kenya,KEN,11/1/2013
0.8,0.81,0.8,0.8,0.51,Kenya,KEN,12/1/2013
0.8,0.81,0.8,0.8,0.76,Kenya,KEN,1/1/2014
0.8,0.81,0.79,0.8,0.34,Kenya,KEN,2/1/2014
0.8,0.81,0.79,0.79,0.2,Kenya,KEN,3/1/2014
0.8,0.81,0.79,0.8,2.33,Kenya,KEN,4/1/2014
0.81,0.81,0.8,0.81,3.51,Kenya,KEN,5/1/2014
0.81,0.82,0.81,0.81,2.38,Kenya,KEN,6/1/2014
0.81,0.82,0.8,0.81,2.1,Kenya,KEN,7/1/2014
0.81,0.82,0.8,0.81,1.6,Kenya,KEN,8/1/2014
0.81,0.82,0.81,0.81,2.49,Kenya,KEN,9/1/2014
0.82,0.83,0.81,0.81,3.17,Kenya,KEN,10/1/2014
0.82,0.84,0.81,0.84,4.8,Kenya,KEN,11/1/2014
0.84,0.86,0.83,0.84,4.56,Kenya,KEN,12/1/2014
0.84,0.85,0.83,0.84,5.33,Kenya,KEN,1/1/2015
0.85,0.85,0.84,0.84,5.52,Kenya,KEN,2/1/2015
0.85,0.85,0.84,0.84,6.18,Kenya,KEN,3/1/2015
0.85,0.85,0.83,0.83,3.39,Kenya,KEN,4/1/2015
0.83,0.87,0.82,0.87,7.15,Kenya,KEN,5/1/2015
0.88,0.9,0.86,0.89,10.78,Kenya,KEN,6/1/2015
0.9,0.91,0.88,0.89,10.6,Kenya,KEN,7/1/2015
0.89,0.91,0.88,0.91,13.09,Kenya,KEN,8/1/2015
0.92,0.95,0.91,0.95,17.17,Kenya,KEN,9/1/2015
0.96,0.98,0.93,0.93,14.75,Kenya,KEN,10/1/2015
0.93,0.95,0.91,0.93,11.75,Kenya,KEN,11/1/2015
0.94,0.95,0.92,0.93,11.46,Kenya,KEN,12/1/2015
0.93,0.94,0.92,0.94,11.72,Kenya,KEN,1/1/2016
0.94,0.95,0.92,0.92,9.68,Kenya,KEN,2/1/2016
0.92,0.94,0.91,0.93,9.71,Kenya,KEN,3/1/2016
0.93,0.94,0.9,0.9,9.09,Kenya,KEN,4/1/2016
0.9,0.97,0.89,0.97,11.8,Kenya,KEN,5/1/2016
0.98,1.02,0.95,0.99,10.6,Kenya,KEN,6/1/2016
0.99,1.01,0.91,0.91,1.68,Kenya,KEN,7/1/2016
0.9,0.93,0.87,0.92,0.08,Kenya,KEN,8/1/2016
0.92,0.95,0.9,0.9,-5.56,Kenya,KEN,9/1/2016
0.9,0.92,0.88,0.91,-2.61,Kenya,KEN,10/1/2016
0.91,0.94,0.9,0.94,0.17,Kenya,KEN,11/1/2016
0.94,0.96,0.93,0.93,-0.02,Kenya,KEN,12/1/2016
0.93,1.01,0.92,1.01,7.29,Kenya,KEN,1/1/2017
1.02,1.05,0.99,1.01,9.6,Kenya,KEN,2/1/2017
1.01,1.03,0.98,0.98,6.17,Kenya,KEN,3/1/2017
0.98,1.02,0.96,1.02,13.02,Kenya,KEN,4/1/2017
1.03,1.05,1,1.02,5.32,Kenya,KEN,5/1/2017
1.02,1.04,1,1.02,3.21,Kenya,KEN,6/1/2017
1.02,1.03,1.01,1.01,10.84,Kenya,KEN,7/1/2017
1.01,1.02,0.99,1.01,10.16,Kenya,KEN,8/1/2017
1.01,1.02,1,1.01,11.78,Kenya,KEN,9/1/2017
1.01,1.02,1,1.01,11.68,Kenya,KEN,10/1/2017
1.02,1.03,1.01,1.01,8.15,Kenya,KEN,11/1/2017
1.02,1.02,1.01,1.01,7.81,Kenya,KEN,12/1/2017
1.01,1.02,1,1,-0.82,Kenya,KEN,1/1/2018
1,1.01,0.96,0.96,-5.15,Kenya,KEN,2/1/2018
0.96,1,0.94,1,2.23,Kenya,KEN,3/1/2018
1.02,1.05,0.99,1,-2.24,Kenya,KEN,4/1/2018
1,1.02,0.98,1,-2.39,Kenya,KEN,5/1/2018
1,1.02,0.99,1,-1.73,Kenya,KEN,6/1/2018
1.01,1.02,0.99,0.99,-1.61,Kenya,KEN,7/1/2018
0.99,1.01,0.98,0.99,-1.62,Kenya,KEN,8/1/2018
1,1.01,0.99,1,-0.91,Kenya,KEN,9/1/2018
1.01,1.01,1,1.01,-0.82,Kenya,KEN,10/1/2018
1.01,1.02,0.97,0.97,-4.23,Kenya,KEN,11/1/2018
0.97,0.99,0.94,0.94,-6.2,Kenya,KEN,12/1/2018
0.95,0.97,0.93,0.96,-3.91,Kenya,KEN,1/1/2019
0.97,0.99,0.96,0.98,2.13,Kenya,KEN,2/1/2019
0.99,1,0.98,0.99,-1.69,Kenya,KEN,3/1/2019
0.99,1.01,0.98,1.01,1.04,Kenya,KEN,4/1/2019
1.02,1.03,1.01,1.02,1.92,Kenya,KEN,5/1/2019
1.02,1.03,0.98,0.98,-2.15,Kenya,KEN,6/1/2019
0.98,1.01,0.96,1.01,2.31,Kenya,KEN,7/1/2019
1.03,1.05,1,1.01,2.3,Kenya,KEN,8/1/2019
1.02,1.04,1,1.01,0.95,Kenya,KEN,9/1/2019
1.01,1.03,1,1.01,0.75,Kenya,KEN,10/1/2019
1.02,1.03,0.98,0.98,0.71,Kenya,KEN,11/1/2019
0.98,1,0.95,0.96,1.72,Kenya,KEN,12/1/2019
0.97,1.01,0.95,1.01,4.91,Kenya,KEN,1/1/2020
1.02,1.05,1,1,1.62,Kenya,KEN,2/1/2020
1,1.02,0.98,1.01,2.51,Kenya,KEN,3/1/2020
1.02,1.09,1.01,1.09,8.5,Kenya,KEN,4/1/2020
1.11,1.14,1.08,1.1,8.25,Kenya,KEN,5/1/2020
1.1,1.12,1.08,1.09,11.1,Kenya,KEN,6/1/2020
1.09,1.11,1.07,1.1,8.22,Kenya,KEN,7/1/2020
1.1,1.11,1.09,1.09,6.98,Kenya,KEN,8/1/2020
1.09,1.1,1.07,1.09,8.14,Kenya,KEN,9/1/2020
1.1,1.11,1.08,1.09,8.02,Kenya,KEN,10/1/2020
1.1,1.11,1.09,1.1,13.13,Kenya,KEN,11/1/2020
1.11,1.13,1.1,1.13,17.33,Kenya,KEN,12/1/2020
1.13,1.14,1.11,1.11,10.42,Kenya,KEN,1/1/2021
1.11,1.13,1.1,1.11,11.37,Kenya,KEN,2/1/2021
1.12,1.13,1.1,1.11,9.79,Kenya,KEN,3/1/2021
1.12,1.13,1.11,1.12,2.07,Kenya,KEN,4/1/2021
1.12,1.13,1.11,1.12,1.85,Kenya,KEN,5/1/2021
1.12,1.13,1.12,1.12,2.52,Kenya,KEN,6/1/2021
1.12,1.13,1.09,1.09,-0.78,Kenya,KEN,7/1/2021
1.09,1.11,1.07,1.11,1.82,Kenya,KEN,8/1/2021
1.12,1.13,1.1,1.12,2.7,Kenya,KEN,9/1/2021
1.13,1.14,1.11,1.13,3.69,Kenya,KEN,10/1/2021
1.14,1.15,1.13,1.15,4.56,Kenya,KEN,11/1/2021
1.16,1.17,1.15,1.17,3.86,Kenya,KEN,12/1/2021
1.17,1.19,1.16,1.18,5.79,Kenya,KEN,1/1/2022
1.18,1.19,1.17,1.18,6.5,Kenya,KEN,2/1/2022
1.19,1.2,1.18,1.2,7.57,Kenya,KEN,3/1/2022
1.2,1.21,1.19,1.21,8.72,Kenya,KEN,4/1/2022
1.22,1.23,1.21,1.23,9.59,Kenya,KEN,5/1/2022
1.23,1.24,1.2,1.2,7.89,Kenya,KEN,6/1/2022
1.2,1.22,1.19,1.19,9.15,Kenya,KEN,7/1/2022
1.19,1.2,1.17,1.2,8.35,Kenya,KEN,8/1/2022
1.21,1.22,1.19,1.21,7.95,Kenya,KEN,9/1/2022
1.21,1.23,1.2,1.22,7.26,Kenya,KEN,10/1/2022
1.22,1.23,1.21,1.23,6.31,Kenya,KEN,11/1/2022
1.23,1.24,1.22,1.24,5.97,Kenya,KEN,12/1/2022
1.24,1.26,1.23,1.25,6.05,Kenya,KEN,1/1/2023
1.25,1.27,1.24,1.27,7.14,Kenya,KEN,2/1/2023
1.27,1.36,1.26,1.36,13.69,Kenya,KEN,3/1/2023
1.37,1.42,1.33,1.35,11.41,Kenya,KEN,4/1/2023
1.35,1.38,1.32,1.34,9.34,Kenya,KEN,5/1/2023
1.34,1.36,1.29,1.29,6.93,Kenya,KEN,6/1/2023
1.28,1.31,1.25,1.26,6.21,Kenya,KEN,7/1/2023
1.26,1.29,1.24,1.27,5.71,Kenya,KEN,8/1/2023
1.27,1.29,1.26,1.28,6.11,Kenya,KEN,9/1/2023
1.29,1.33,1.28,1.33,9.1,Kenya,KEN,10/1/2023
1.34,1.36,1.32,1.34,8.79,Kenya,KEN,11/1/2023
1.34,1.36,1.32,1.34,8.13,Kenya,KEN,12/1/2023
1.34,1.36,1.33,1.34,7.51,Kenya,KEN,1/1/2024
1.35,1.36,1.33,1.33,5.32,Kenya,KEN,2/1/2024
1.34,1.35,1.32,1.34,-1.33,Kenya,KEN,3/1/2024
1.35,1.4,1.33,1.4,3.54,Kenya,KEN,4/1/2024
1.41,1.44,1.38,1.4,4.18,Kenya,KEN,5/1/2024
1.4,1.42,1.37,1.38,7.41,Kenya,KEN,6/1/2024
1.39,1.4,1.35,1.35,6.92,Kenya,KEN,7/1/2024
1.35,1.39,1.32,1.39,9.41,Kenya,KEN,8/1/2024
1.4,1.42,1.37,1.39,8.21,Kenya,KEN,9/1/2024
1.39,1.41,1.37,1.39,4.53,Kenya,KEN,10/1/2024
1.39,1.41,1.38,1.39,3.87,Kenya,KEN,11/1/2024
1.39,1.41,1.38,1.38,3.31,Kenya,KEN,12/1/2024
1.39,1.4,1.38,1.38,2.94,Kenya,KEN,1/1/2025
1.39,1.4,1.38,1.39,3.85,Kenya,KEN,2/1/2025
1.39,1.41,1.38,1.38,3.25,Kenya,KEN,3/1/2025
1.39,1.4,1.38,1.38,-1.05,Kenya,KEN,4/1/2025
1.39,1.4,1.38,1.39,-0.72,Kenya,KEN,5/1/2025
1.4,1.41,1.38,1.39,0.15,Kenya,KEN,6/1/2025
1.39,1.41,1.38,1.39,2.89,Kenya,KEN,7/1/2025
1.39,1.41,1.38,1.39,0.12,Kenya,KEN,8/1/2025
1.39,1.41,1.38,1.39,-0.14,Kenya,KEN,9/1/2025
1.39,1.42,1.38,1.42,2.6,Kenya,KEN,10/1/2025
,,,,,Lao PDR,LAO,1/1/2007
,,,,,Lao PDR,LAO,2/1/2007
,,,,,Lao PDR,LAO,3/1/2007
,,,,,Lao PDR,LAO,4/1/2007
,,,,,Lao PDR,LAO,5/1/2007
,,,,,Lao PDR,LAO,6/1/2007
,,,,,Lao PDR,LAO,7/1/2007
,,,,,Lao PDR,LAO,8/1/2007
,,,,,Lao PDR,LAO,9/1/2007
,,,,,Lao PDR,LAO,10/1/2007
,,,,,Lao PDR,LAO,11/1/2007
,,,,,Lao PDR,LAO,12/1/2007
,,,,,Lao PDR,LAO,1/1/2008
,,,,,Lao PDR,LAO,2/1/2008
,,,,,Lao PDR,LAO,3/1/2008
,,,,,Lao PDR,LAO,4/1/2008
,,,,,Lao PDR,LAO,5/1/2008
,,,,,Lao PDR,LAO,6/1/2008
,,,,,Lao PDR,LAO,7/1/2008
,,,,,Lao PDR,LAO,8/1/2008
,,,,,Lao PDR,LAO,9/1/2008
,,,,,Lao PDR,LAO,10/1/2008
,,,,,Lao PDR,LAO,11/1/2008
,,,,,Lao PDR,LAO,12/1/2008
,,,,,Lao PDR,LAO,1/1/2009
0.61,0.62,0.61,0.62,,Lao PDR,LAO,2/1/2009
0.62,0.62,0.62,0.62,,Lao PDR,LAO,3/1/2009
0.62,0.63,0.62,0.62,,Lao PDR,LAO,4/1/2009
0.63,0.63,0.62,0.63,,Lao PDR,LAO,5/1/2009
0.63,0.63,0.63,0.63,,Lao PDR,LAO,6/1/2009
0.63,0.64,0.63,0.63,,Lao PDR,LAO,7/1/2009
0.63,0.64,0.63,0.63,,Lao PDR,LAO,8/1/2009
0.64,0.64,0.64,0.64,,Lao PDR,LAO,9/1/2009
0.64,0.64,0.64,0.64,,Lao PDR,LAO,10/1/2009
0.64,0.64,0.64,0.64,,Lao PDR,LAO,11/1/2009
0.64,0.65,0.64,0.65,,Lao PDR,LAO,12/1/2009
0.65,0.65,0.65,0.65,,Lao PDR,LAO,1/1/2010
0.65,0.65,0.65,0.65,5.63,Lao PDR,LAO,2/1/2010
0.66,0.66,0.65,0.65,5.55,Lao PDR,LAO,3/1/2010
0.66,0.66,0.65,0.66,6.21,Lao PDR,LAO,4/1/2010
0.67,0.67,0.66,0.66,5.52,Lao PDR,LAO,5/1/2010
0.66,0.67,0.66,0.67,5.77,Lao PDR,LAO,6/1/2010
0.67,0.67,0.67,0.67,5.55,Lao PDR,LAO,7/1/2010
0.67,0.67,0.67,0.67,5.17,Lao PDR,LAO,8/1/2010
0.67,0.67,0.67,0.67,5.32,Lao PDR,LAO,9/1/2010
0.67,0.68,0.67,0.67,5.41,Lao PDR,LAO,10/1/2010
0.67,0.68,0.67,0.67,5.37,Lao PDR,LAO,11/1/2010
0.68,0.68,0.67,0.67,4.24,Lao PDR,LAO,12/1/2010
0.67,0.68,0.67,0.68,5.56,Lao PDR,LAO,1/1/2011
0.69,0.69,0.69,0.69,5.8,Lao PDR,LAO,2/1/2011
0.7,0.7,0.69,0.7,7.53,Lao PDR,LAO,3/1/2011
0.71,0.74,0.71,0.74,11.66,Lao PDR,LAO,4/1/2011
0.76,0.76,0.75,0.76,15.46,Lao PDR,LAO,5/1/2011
0.78,0.79,0.77,0.77,15.85,Lao PDR,LAO,6/1/2011
0.78,0.79,0.77,0.77,15.43,Lao PDR,LAO,7/1/2011
0.77,0.78,0.77,0.77,15.09,Lao PDR,LAO,8/1/2011
0.77,0.78,0.76,0.77,14.66,Lao PDR,LAO,9/1/2011
0.77,0.78,0.77,0.77,14.35,Lao PDR,LAO,10/1/2011
0.77,0.78,0.76,0.77,14.96,Lao PDR,LAO,11/1/2011
0.78,0.79,0.78,0.78,16.04,Lao PDR,LAO,12/1/2011
0.79,0.79,0.78,0.78,14.77,Lao PDR,LAO,1/1/2012
0.79,0.79,0.78,0.78,13.75,Lao PDR,LAO,2/1/2012
0.79,0.8,0.78,0.8,14.09,Lao PDR,LAO,3/1/2012
0.81,0.82,0.81,0.82,10.5,Lao PDR,LAO,4/1/2012
0.83,0.83,0.82,0.83,8.92,Lao PDR,LAO,5/1/2012
0.84,0.85,0.84,0.84,9.12,Lao PDR,LAO,6/1/2012
0.85,0.86,0.84,0.84,9.62,Lao PDR,LAO,7/1/2012
0.85,0.85,0.84,0.84,8.88,Lao PDR,LAO,8/1/2012
0.84,0.84,0.83,0.84,9.15,Lao PDR,LAO,9/1/2012
0.84,0.85,0.84,0.84,9.83,Lao PDR,LAO,10/1/2012
0.85,0.85,0.84,0.85,9.44,Lao PDR,LAO,11/1/2012
0.85,0.86,0.85,0.85,8.87,Lao PDR,LAO,12/1/2012
0.85,0.86,0.85,0.85,8.87,Lao PDR,LAO,1/1/2013
0.86,0.88,0.85,0.88,11.8,Lao PDR,LAO,2/1/2013
0.89,0.9,0.89,0.89,10.6,Lao PDR,LAO,3/1/2013
0.9,0.91,0.89,0.91,11.27,Lao PDR,LAO,4/1/2013
0.92,0.93,0.91,0.91,9.86,Lao PDR,LAO,5/1/2013
0.92,0.93,0.91,0.91,8.52,Lao PDR,LAO,6/1/2013
0.92,0.93,0.91,0.93,9.65,Lao PDR,LAO,7/1/2013
0.94,0.94,0.92,0.92,10.57,Lao PDR,LAO,8/1/2013
0.93,0.94,0.92,0.93,10.37,Lao PDR,LAO,9/1/2013
0.93,0.94,0.92,0.93,10.13,Lao PDR,LAO,10/1/2013
0.93,0.94,0.93,0.94,11.4,Lao PDR,LAO,11/1/2013
0.96,0.97,0.95,0.97,14.27,Lao PDR,LAO,12/1/2013
0.99,1,0.98,0.99,15.66,Lao PDR,LAO,1/1/2014
1,1.01,0.99,0.99,12.77,Lao PDR,LAO,2/1/2014
1,1,0.99,0.99,12.04,Lao PDR,LAO,3/1/2014
1,1.01,0.99,1,10.35,Lao PDR,LAO,4/1/2014
1.01,1.02,1,1.01,10.56,Lao PDR,LAO,5/1/2014
1.02,1.03,1.01,1.02,11.6,Lao PDR,LAO,6/1/2014
1.03,1.04,1.03,1.03,10.72,Lao PDR,LAO,7/1/2014
1.03,1.04,1.03,1.03,10.86,Lao PDR,LAO,8/1/2014
1.03,1.03,1.02,1.03,11.47,Lao PDR,LAO,9/1/2014
1.04,1.04,1.03,1.04,11.65,Lao PDR,LAO,10/1/2014
1.04,1.05,1.04,1.04,10.07,Lao PDR,LAO,11/1/2014
1.04,1.05,1.04,1.04,6.99,Lao PDR,LAO,12/1/2014
1.04,1.05,1.04,1.04,5.65,Lao PDR,LAO,1/1/2015
1.05,1.05,1.04,1.04,5.03,Lao PDR,LAO,2/1/2015
1.04,1.04,1.04,1.04,4.47,Lao PDR,LAO,3/1/2015
1.04,1.04,1.04,1.04,3.66,Lao PDR,LAO,4/1/2015
1.04,1.04,1.04,1.04,2.65,Lao PDR,LAO,5/1/2015
1.04,1.04,1.03,1.04,1.47,Lao PDR,LAO,6/1/2015
1.04,1.04,1.03,1.04,1.23,Lao PDR,LAO,7/1/2015
1.04,1.04,1.04,1.04,1.56,Lao PDR,LAO,8/1/2015
1.04,1.05,1.04,1.04,0.93,Lao PDR,LAO,9/1/2015
1.04,1.05,1.04,1.04,0.48,Lao PDR,LAO,10/1/2015
1.04,1.05,1.04,1.04,0,Lao PDR,LAO,11/1/2015
1.04,1.04,1.04,1.04,-0.01,Lao PDR,LAO,12/1/2015
1.04,1.04,1.04,1.04,-0.21,Lao PDR,LAO,1/1/2016
1.04,1.04,1.04,1.04,-0.06,Lao PDR,LAO,2/1/2016
1.04,1.04,1.04,1.04,0.04,Lao PDR,LAO,3/1/2016
1.04,1.04,1.04,1.04,-0.11,Lao PDR,LAO,4/1/2016
1.04,1.04,1.03,1.04,-0.05,Lao PDR,LAO,5/1/2016
1.04,1.04,1.03,1.04,0.05,Lao PDR,LAO,6/1/2016
1.04,1.04,1.03,1.04,-0.17,Lao PDR,LAO,7/1/2016
1.04,1.04,1.03,1.04,-0.48,Lao PDR,LAO,8/1/2016
1.04,1.04,1.03,1.03,-0.86,Lao PDR,LAO,9/1/2016
1.03,1.03,1.03,1.03,-1.1,Lao PDR,LAO,10/1/2016
1.03,1.03,1.03,1.03,-0.78,Lao PDR,LAO,11/1/2016
1.03,1.03,1.03,1.03,-0.78,Lao PDR,LAO,12/1/2016
1.03,1.03,1.03,1.03,-0.88,Lao PDR,LAO,1/1/2017
1.03,1.04,1.03,1.04,-0.15,Lao PDR,LAO,2/1/2017
1.04,1.04,1.03,1.03,-0.43,Lao PDR,LAO,3/1/2017
1.03,1.04,1.03,1.04,-0.29,Lao PDR,LAO,4/1/2017
1.03,1.04,1.03,1.04,-0.21,Lao PDR,LAO,5/1/2017
1.04,1.04,1.03,1.04,-0.15,Lao PDR,LAO,6/1/2017
1.03,1.04,1.03,1.04,-0.11,Lao PDR,LAO,7/1/2017
1.04,1.04,1.03,1.04,-0.11,Lao PDR,LAO,8/1/2017
1.03,1.04,1.03,1.04,0.3,Lao PDR,LAO,9/1/2017
1.04,1.04,1.03,1.04,0.45,Lao PDR,LAO,10/1/2017
1.03,1.04,1.03,1.03,0.14,Lao PDR,LAO,11/1/2017
1.03,1.03,1.01,1.01,-1.79,Lao PDR,LAO,12/1/2017
1,1.01,1,1,-2.94,Lao PDR,LAO,1/1/2018
0.99,1,0.99,0.99,-4.26,Lao PDR,LAO,2/1/2018
0.99,0.99,0.98,0.99,-4.34,Lao PDR,LAO,3/1/2018
0.99,0.99,0.98,0.99,-4.47,Lao PDR,LAO,4/1/2018
0.99,0.99,0.98,0.99,-4.61,Lao PDR,LAO,5/1/2018
0.98,0.99,0.98,0.99,-4.71,Lao PDR,LAO,6/1/2018
0.98,0.99,0.98,0.98,-5.48,Lao PDR,LAO,7/1/2018
0.97,0.98,0.97,0.97,-5.96,Lao PDR,LAO,8/1/2018
0.97,0.97,0.97,0.97,-6.25,Lao PDR,LAO,9/1/2018
0.97,0.97,0.96,0.97,-6.44,Lao PDR,LAO,10/1/2018
0.97,0.97,0.96,0.96,-6.6,Lao PDR,LAO,11/1/2018
0.96,0.96,0.96,0.96,-4.9,Lao PDR,LAO,12/1/2018
0.96,0.97,0.96,0.97,-3.03,Lao PDR,LAO,1/1/2019
0.97,0.98,0.97,0.98,-1.71,Lao PDR,LAO,2/1/2019
0.98,0.98,0.97,0.98,-1.41,Lao PDR,LAO,3/1/2019
0.98,0.98,0.97,0.98,-1.33,Lao PDR,LAO,4/1/2019
0.98,0.98,0.97,0.98,-0.71,Lao PDR,LAO,5/1/2019
0.98,0.99,0.98,0.98,-0.81,Lao PDR,LAO,6/1/2019
0.98,0.99,0.97,0.99,1,Lao PDR,LAO,7/1/2019
0.99,1,0.99,1,2.23,Lao PDR,LAO,8/1/2019
1,1,1,1,3.19,Lao PDR,LAO,9/1/2019
1.01,1.01,1,1,3.12,Lao PDR,LAO,10/1/2019
1,1.01,0.99,1.01,4.21,Lao PDR,LAO,11/1/2019
1.01,1.01,1,1.01,4.62,Lao PDR,LAO,12/1/2019
1.01,1.02,1.01,1.02,4.7,Lao PDR,LAO,1/1/2020
1.02,1.02,1.01,1.01,3.69,Lao PDR,LAO,2/1/2020
1.01,1.03,1.01,1.03,5.8,Lao PDR,LAO,3/1/2020
1.04,1.05,1.04,1.05,7.18,Lao PDR,LAO,4/1/2020
1.06,1.06,1.05,1.05,7.12,Lao PDR,LAO,5/1/2020
1.05,1.06,1.04,1.04,6.62,Lao PDR,LAO,6/1/2020
1.04,1.05,1.04,1.04,5.62,Lao PDR,LAO,7/1/2020
1.04,1.05,1.04,1.04,4.88,Lao PDR,LAO,8/1/2020
1.05,1.05,1.04,1.04,4.23,Lao PDR,LAO,9/1/2020
1.04,1.05,1.04,1.05,4.97,Lao PDR,LAO,10/1/2020
1.05,1.06,1.05,1.06,5.05,Lao PDR,LAO,11/1/2020
1.06,1.07,1.06,1.06,4.71,Lao PDR,LAO,12/1/2020
1.06,1.07,1.05,1.07,4.98,Lao PDR,LAO,1/1/2021
1.07,1.08,1.06,1.06,4.75,Lao PDR,LAO,2/1/2021
1.06,1.07,1.05,1.07,3.79,Lao PDR,LAO,3/1/2021
1.08,1.08,1.06,1.06,1.65,Lao PDR,LAO,4/1/2021
1.06,1.07,1.05,1.07,1.71,Lao PDR,LAO,5/1/2021
1.07,1.08,1.06,1.07,2.57,Lao PDR,LAO,6/1/2021
1.07,1.08,1.07,1.07,2.93,Lao PDR,LAO,7/1/2021
1.08,1.09,1.07,1.09,4.45,Lao PDR,LAO,8/1/2021
1.1,1.11,1.1,1.1,5.62,Lao PDR,LAO,9/1/2021
